_ts,date,time,air_temperature,relative_humidity,wind_speed,ghi_pyr,dni,dhi,wall_temperature,indoor_temperature,supply_air_temperature,supply_air_rh,return_air_temperature,return_air_rh,airflow_m3_s,q_internal_kw,Q_measured_kW,Q_measured_W
2025-10-14 00:05:00,14/10/25,12:05AM,22.6,71.0,2.2,0.0,0.0,0.0,22.6,23.790368014514513,17.33739558927951,91.69877328495163,28.134760467542943,40.48368014514513,0.6179861426468125,12.4803,5.0882237764469025,5088.223776446903
2025-10-14 00:10:00,14/10/25,12:10AM,22.6,71.0,2.2,0.0,0.0,0.0,22.6,23.790144313893258,17.33612795242573,91.69951895368914,28.132486177893515,40.481443138932576,0.6178426014148403,12.4803,4.41206282476372,4412.0628247637205
2025-10-14 00:15:00,14/10/25,12:15AM,22.6,71.0,2.2,0.0,0.0,0.0,22.6,23.789925876833223,17.334890142418878,91.70024707722258,28.130265401116514,40.479258768332244,0.6177024376346526,12.4803,5.303561432761408,5303.5614327614085
2025-10-14 00:20:00,14/10/25,12:20AM,22.6,71.0,2.2,0.0,0.0,0.0,22.6,23.789712807298624,17.333682748389478,91.70095730900458,28.128099194181413,40.47712807298625,0.6175657180166175,12.4803,5.394992115662324,5394.992115662324
2025-10-14 00:25:00,14/10/25,12:25AM,22.6,71.0,2.2,0.0,0.0,0.0,22.6,23.789505206699015,17.332506344991696,91.70164931100328,28.12598858808539,40.47505206699016,0.6174325076318687,12.4803,3.9456606578520237,3945.6606578520236
2025-10-14 00:30:00,14/10/25,12:30AM,22.6,71.0,2.2,0.0,0.0,0.0,22.6,23.78930317384104,17.331361492129833,91.7023227538632,28.123934587362644,40.473031738410405,0.6173028698813345,12.4803,4.266653127988003,4266.653127988003
2025-10-14 00:35:00,14/10/25,12:35AM,22.6,71.0,2.2,0.0,0.0,0.0,22.6,23.789106804881396,17.330248734691857,91.70297731706201,28.121938169606263,40.47106804881397,0.6171768664655632,12.4803,4.978325364629184,4978.325364629183
2025-10-14 00:40:00,14/10/25,12:40AM,22.6,71.0,2.2,0.0,0.0,0.0,22.6,23.788916193281075,17.329168602290025,91.70361268906308,28.120000285002988,40.46916193281074,0.6170545573553562,12.4803,4.753045273676264,4753.045273676264
2025-10-14 00:45:00,14/10/25,12:45AM,22.6,71.0,2.2,0.0,0.0,0.0,22.6,23.788731429760873,17.328121609008875,91.70422856746376,28.118121855880922,40.46731429760871,0.6169360007632256,12.4803,4.899627950312592,4899.627950312592
2025-10-14 00:50:00,14/10/25,12:50AM,22.6,71.0,2.2,0.0,0.0,0.0,22.6,23.788552602258218,17.327108253160496,91.70482465913928,28.116303776270595,40.46552602258216,0.6168212531156887,12.4803,4.478470458130256,4478.470458130256
2025-10-14 00:55:00,14/10/25,12:55AM,22.6,71.0,2.2,0.0,0.0,0.0,22.6,23.788379795885316,17.32612901704739,91.70540068038228,28.114546911479433,40.46379795885315,0.6167103690264106,12.4803,5.341758570594339,5341.758570594339
2025-10-14 01:00:00,14/10/25,1:00AM,22.6,71.0,2.2,0.0,0.0,0.0,22.6,23.788213092888643,17.325184366732913,91.70595635703786,28.11285209767993,40.462130928886424,0.6166034012702125,12.4803,5.288127268383089,5288.127268383089
2025-10-14 01:05:00,14/10/25,1:05AM,22.566666666666663,71.08333333333333,2.125,0.0,0.0,0.0,22.5990990990991,23.787903689235108,17.324423635194144,91.70698770254964,28.108706493868983,40.474036892351066,0.6164048672591936,12.4803,4.929882879466354,4929.882879466354
2025-10-14 01:10:00,14/10/25,1:10AM,22.53333333333333,71.16666666666667,2.0500000000000003,0.0,0.0,0.0,22.597321645970297,23.787600544698357,17.32369837198382,91.7079981843388,28.104624524412017,40.48600544698356,0.6162103495147787,12.4803,5.4582292823360925,5458.229282336092
2025-10-14 01:15:00,14/10/25,1:15AM,22.5,71.25,1.975,0.0,0.0,0.0,22.594691331214346,23.787303732698348,17.32300899314838,91.70898755767217,28.10060693574528,40.49803732698349,0.6160198951481076,12.4803,5.1262105803562585,5126.210580356258
2025-10-14 01:20:00,14/10/25,1:20AM,22.46666666666667,71.33333333333333,1.9,0.0,0.0,0.0,22.59123120514549,23.7870133236411,17.322355897655235,91.70995558786299,28.096654443663247,40.51013323641101,0.6158335493363727,12.4803,4.460764106131062,4460.764106131062
2025-10-14 01:25:00,14/10/25,1:25AM,22.433333333333334,71.41666666666667,1.825,0.0,0.0,0.0,22.586963695096514,23.78672938488517,17.32173946720289,91.71090205038277,28.092767732977947,40.52229384885169,0.6156513553013165,12.4803,5.072848423008269,5072.848423008269
2025-10-14 01:30:00,14/10/25,1:30AM,22.4,71.5,1.75,0.0,0.0,0.0,22.58191062225607,23.7864519807096,17.32116006603927,91.711826730968,28.088947457193004,40.53451980709601,0.6154733542886607,12.4803,4.407203707084335,4407.203707084335
2025-10-14 01:35:00,14/10/25,1:35AM,22.366666666666667,71.58333333333333,1.675,0.0,0.0,0.0,22.576093218050953,23.78618117228334,17.320618040788382,91.7127294257222,28.08519423819267,40.54681172283339,0.6152995855484756,12.4803,5.324152386584922,5324.152386584922
